time,rain (mm),lat,lon
2015-07-20,31.327654,30.5,79.5
2015-07-21,29.048534,30.5,79.5
2015-07-22,28.358305,30.5,79.5
2015-07-23,21.35221,30.5,79.5
2015-07-24,24.023024,30.5,79.5
2015-07-25,17.252604,30.5,79.5
2015-07-26,29.863539,30.5,79.5
2015-07-27,5.952975,30.5,79.5
2015-07-28,0.7932209,30.5,79.5
2015-07-29,4.7571464,30.5,79.5
2015-07-30,1.4011853,30.5,79.5
2015-07-31,5.4515915,30.5,79.5
2015-08-01,26.802088,30.5,79.5
2015-08-02,16.18703,30.5,79.5
2015-08-03,2.3578918,30.5,79.5
2015-08-04,12.004747,30.5,79.5
2015-08-05,12.128932,30.5,79.5
2015-08-06,23.897194,30.5,79.5
2015-08-07,45.779076,30.5,79.5
2015-08-08,45.311756,30.5,79.5
2015-08-09,5.0511937,30.5,79.5
2015-08-10,45.55338,30.5,79.5
2015-08-11,25.170677,30.5,79.5
2015-08-12,53.22321,30.5,79.5
2015-08-13,15.722132,30.5,79.5
2015-08-14,11.380956,30.5,79.5
2015-08-15,15.38511,30.5,79.5
2015-08-16,24.598701,30.5,79.5
2015-08-17,15.857336,30.5,79.5
2015-08-18,40.28082,30.5,79.5
2015-08-19,1.7446687,30.5,79.5
2015-08-20,1.2675768,30.5,79.5
2015-08-21,10.308076,30.5,79.5
2015-08-22,7.957448,30.5,79.5
2015-08-23,0.26817575,30.5,79.5
2015-08-24,0.27901986,30.5,79.5
2015-08-25,0.0,30.5,79.5
2015-08-26,1.7276247,30.5,79.5
2015-08-27,20.867619,30.5,79.5
2015-08-28,25.347765,30.5,79.5
2015-08-29,0.0,30.5,79.5
2015-08-30,0.0,30.5,79.5
2015-08-31,4.7439456,30.5,79.5
2015-09-01,0.0,30.5,79.5
2015-09-02,0.00035929587,30.5,79.5
2015-09-03,1.4411476,30.5,79.5
2015-09-04,13.355532,30.5,79.5
2015-09-05,0.11515609,30.5,79.5
2015-09-06,0.0,30.5,79.5
2015-09-07,0.7846592,30.5,79.5
2015-09-08,2.1900482,30.5,79.5
2015-09-09,0.0,30.5,79.5
2015-09-10,0.0,30.5,79.5
2015-09-11,0.0,30.5,79.5
2015-09-12,3.5645206,30.5,79.5
2015-09-13,0.0,30.5,79.5
2015-09-14,0.0,30.5,79.5
2015-09-15,0.39010203,30.5,79.5
2015-09-16,0.0,30.5,79.5
2015-09-17,0.13470155,30.5,79.5
2015-09-18,0.86201245,30.5,79.5
2015-09-19,1.4827335,30.5,79.5
2015-09-20,1.0935658,30.5,79.5
2015-09-21,19.246471,30.5,79.5
2015-09-22,2.9456482,30.5,79.5
2015-09-23,7.7727923,30.5,79.5
2015-09-24,0.0,30.5,79.5
2015-09-25,0.027549824,30.5,79.5
2015-09-26,2.3593695,30.5,79.5
2015-09-27,9.747277,30.5,79.5
2015-09-28,0.0,30.5,79.5
2015-09-29,0.0,30.5,79.5
2015-09-30,0.0,30.5,79.5
2015-10-01,0.13332222,30.5,79.5
2015-10-02,0.0,30.5,79.5
2015-10-03,0.015884064,30.5,79.5
2015-10-04,0.0,30.5,79.5
2015-10-05,0.27255636,30.5,79.5
2015-10-06,0.0,30.5,79.5
2015-10-07,0.0,30.5,79.5
2015-10-08,0.0,30.5,79.5
2015-10-09,0.1334638,30.5,79.5
2015-10-10,0.0,30.5,79.5
2015-10-11,0.0,30.5,79.5
2015-10-12,10.0490055,30.5,79.5
2015-10-13,0.040541474,30.5,79.5
2015-10-14,2.3585098,30.5,79.5
2015-10-15,5.1101,30.5,79.5
2015-10-16,0.0,30.5,79.5
2015-10-17,0.0010567624,30.5,79.5
2015-10-18,0.9334846,30.5,79.5
2015-10-19,0.0,30.5,79.5
2015-10-20,4.6829596,30.5,79.5
2015-10-21,0.0,30.5,79.5
2015-10-22,0.0,30.5,79.5
2015-10-23,0.0,30.5,79.5
2015-10-24,0.0,30.5,79.5
2015-10-25,0.0,30.5,79.5
2015-10-26,0.0,30.5,79.5
2015-10-27,0.0,30.5,79.5
2015-10-28,0.4502456,30.5,79.5
2015-10-29,0.40260988,30.5,79.5
2015-10-30,0.0,30.5,79.5
2015-10-31,0.0,30.5,79.5
2015-11-01,0.0,30.5,79.5
2015-11-02,0.0,30.5,79.5
2015-11-03,0.1040137,30.5,79.5
2015-11-04,0.0,30.5,79.5
2015-11-05,0.59886116,30.5,79.5
2015-11-06,0.0,30.5,79.5
2015-11-07,0.0,30.5,79.5
2015-11-08,0.0,30.5,79.5
2015-11-09,0.07171384,30.5,79.5
2015-11-10,0.0072056353,30.5,79.5
2015-11-11,0.0,30.5,79.5
2015-11-12,0.0,30.5,79.5
2015-11-13,0.0,30.5,79.5
2015-11-14,0.0,30.5,79.5
2015-11-15,0.0,30.5,79.5
2015-11-16,0.0,30.5,79.5
2015-11-17,0.0,30.5,79.5
2015-11-18,0.0,30.5,79.5
2015-11-19,0.0,30.5,79.5
2015-11-20,0.0,30.5,79.5
2015-11-21,0.0,30.5,79.5
2015-11-22,0.006678426,30.5,79.5
2015-11-23,0.0,30.5,79.5
2015-11-24,0.0,30.5,79.5
2015-11-25,0.0,30.5,79.5
2015-11-26,0.0,30.5,79.5
2015-11-27,0.5523703,30.5,79.5
2015-11-28,1.0121483,30.5,79.5
2015-11-29,0.012203947,30.5,79.5
2015-11-30,0.0,30.5,79.5
2015-12-01,0.0,30.5,79.5
2015-12-02,0.0,30.5,79.5
2015-12-03,0.0,30.5,79.5
2015-12-04,0.0,30.5,79.5
2015-12-05,0.0,30.5,79.5
2015-12-06,0.0,30.5,79.5
2015-12-07,0.0,30.5,79.5
2015-12-08,0.05092534,30.5,79.5
2015-12-09,0.0,30.5,79.5
2015-12-10,1.738564,30.5,79.5
2015-12-11,1.815067,30.5,79.5
2015-12-12,0.90658695,30.5,79.5
2015-12-13,0.0,30.5,79.5
2015-12-14,0.0,30.5,79.5
2015-12-15,0.0059504756,30.5,79.5
2015-12-16,0.0,30.5,79.5
2015-12-17,0.0,30.5,79.5
2015-12-18,0.0,30.5,79.5
2015-12-19,0.0,30.5,79.5
2015-12-20,0.0,30.5,79.5
2015-12-21,0.0,30.5,79.5
2015-12-22,0.0,30.5,79.5
2015-12-23,0.0,30.5,79.5
2015-12-24,0.14175937,30.5,79.5
2015-12-25,0.0,30.5,79.5
2015-12-26,0.0,30.5,79.5
2015-12-27,0.0,30.5,79.5
2015-12-28,0.09138286,30.5,79.5
2015-12-29,0.014850409,30.5,79.5
2015-12-30,0.0,30.5,79.5
2015-12-31,0.0,30.5,79.5
2016-01-01,0.0,30.5,79.5
2016-01-02,0.0,30.5,79.5
2016-01-03,0.0,30.5,79.5
2016-01-04,0.0,30.5,79.5
2016-01-05,0.0,30.5,79.5
2016-01-06,0.0,30.5,79.5
2016-01-07,0.0,30.5,79.5
2016-01-08,0.36681306,30.5,79.5
2016-01-09,2.4324305,30.5,79.5
2016-01-10,0.0,30.5,79.5
2016-01-11,0.0,30.5,79.5
2016-01-12,0.0,30.5,79.5
2016-01-13,0.0,30.5,79.5
2016-01-14,0.0,30.5,79.5
2016-01-15,0.0,30.5,79.5
2016-01-16,0.0,30.5,79.5
2016-01-17,0.0,30.5,79.5
2016-01-18,0.010699719,30.5,79.5
2016-01-19,0.012423624,30.5,79.5
2016-01-20,2.545384,30.5,79.5
2016-01-21,0.13390347,30.5,79.5
2016-01-22,0.0,30.5,79.5
2016-01-23,0.0,30.5,79.5
2016-01-24,0.0,30.5,79.5
2016-01-25,0.008512795,30.5,79.5
2016-01-26,0.0,30.5,79.5
2016-01-27,0.0,30.5,79.5
2016-01-28,0.1337242,30.5,79.5
2016-01-29,3.3787062e-05,30.5,79.5
2016-01-30,4.492196,30.5,79.5
2016-01-31,0.0,30.5,79.5
2016-02-01,0.0,30.5,79.5
2016-02-02,0.13355477,30.5,79.5
2016-02-03,0.0,30.5,79.5
2016-02-04,0.0,30.5,79.5
2016-02-05,0.0,30.5,79.5
2016-02-06,0.0,30.5,79.5
2016-02-07,1.179028,30.5,79.5
2016-02-08,3.6543808,30.5,79.5
2016-02-09,0.0,30.5,79.5
2016-02-10,0.0,30.5,79.5
2016-02-11,0.0,30.5,79.5
2016-02-12,0.0,30.5,79.5
2016-02-13,0.0,30.5,79.5
2016-02-14,0.18278368,30.5,79.5
2016-02-15,0.0,30.5,79.5
2016-02-16,0.0,30.5,79.5
2016-02-17,0.0,30.5,79.5
2016-02-18,0.0,30.5,79.5
2016-02-19,1.1164873,30.5,79.5
2016-02-20,13.368313,30.5,79.5
2016-02-21,3.4632776,30.5,79.5
2016-02-22,0.0,30.5,79.5
2016-02-23,0.0,30.5,79.5
2016-02-24,0.0,30.5,79.5
2016-02-25,0.0,30.5,79.5
2016-02-26,0.0,30.5,79.5
2016-02-27,0.0102505265,30.5,79.5
2016-02-28,0.013658979,30.5,79.5
2016-02-29,0.0,30.5,79.5
2016-03-01,1.9845704,30.5,79.5
2016-03-02,0.0,30.5,79.5
2016-03-03,0.58979124,30.5,79.5
2016-03-04,0.0,30.5,79.5
2016-03-05,0.0,30.5,79.5
2016-03-06,1.534966,30.5,79.5
2016-03-07,2.3556268,30.5,79.5
2016-03-08,2.3157156,30.5,79.5
2016-03-09,0.42748648,30.5,79.5
2016-03-10,0.0,30.5,79.5
2016-03-11,0.6148357,30.5,79.5
2016-03-12,3.784821,30.5,79.5
2016-03-13,1.5964683,30.5,79.5
2016-03-14,2.0960026,30.5,79.5
2016-03-15,0.90879536,30.5,79.5
2016-03-16,0.0,30.5,79.5
2016-03-17,0.17885523,30.5,79.5
2016-03-18,2.3980975,30.5,79.5
2016-03-19,0.0259989,30.5,79.5
2016-03-20,1.1574425,30.5,79.5
2016-03-21,2.34317,30.5,79.5
2016-03-22,0.0,30.5,79.5
2016-03-23,0.0,30.5,79.5
2016-03-24,0.0,30.5,79.5
2016-03-25,0.0,30.5,79.5
2016-03-26,0.0,30.5,79.5
2016-03-27,0.0,30.5,79.5
2016-03-28,0.5948466,30.5,79.5
2016-03-29,0.0,30.5,79.5
2016-03-30,0.8655151,30.5,79.5
2016-03-31,3.005924,30.5,79.5
2016-04-01,0.0,30.5,79.5
2016-04-02,0.0,30.5,79.5
2016-04-03,0.15244788,30.5,79.5
2016-04-04,0.0,30.5,79.5
2016-04-05,0.0,30.5,79.5
2016-04-06,0.0,30.5,79.5
2016-04-07,4.8709517,30.5,79.5
2016-04-08,4.6693354,30.5,79.5
2016-04-09,0.0,30.5,79.5
2016-04-10,0.0,30.5,79.5
2016-04-11,0.0,30.5,79.5
2016-04-12,0.0,30.5,79.5
2016-04-13,1.2394614,30.5,79.5
2016-04-14,0.0,30.5,79.5
2016-04-15,0.003591717,30.5,79.5
2016-04-16,0.0,30.5,79.5
2016-04-17,0.0,30.5,79.5
2016-04-18,0.08335886,30.5,79.5
2016-04-19,2.6226392,30.5,79.5
2016-04-20,0.0,30.5,79.5
2016-04-21,0.0,30.5,79.5
2016-04-22,0.0,30.5,79.5
2016-04-23,0.63914424,30.5,79.5
2016-04-24,0.0,30.5,79.5
2016-04-25,0.0,30.5,79.5
2016-04-26,0.0,30.5,79.5
2016-04-27,0.02590028,30.5,79.5
2016-04-28,0.0,30.5,79.5
2016-04-29,0.0,30.5,79.5
2016-04-30,0.0,30.5,79.5
2016-05-01,0.0,30.5,79.5
2016-05-02,0.0,30.5,79.5
2016-05-03,0.0,30.5,79.5
2016-05-04,3.0114272,30.5,79.5
2016-05-05,1.7243243,30.5,79.5
2016-05-06,0.0,30.5,79.5
2016-05-07,0.9769448,30.5,79.5
2016-05-08,0.7199342,30.5,79.5
2016-05-09,0.0,30.5,79.5
2016-05-10,0.18261525,30.5,79.5
2016-05-11,0.97754836,30.5,79.5
2016-05-12,3.79665,30.5,79.5
2016-05-13,5.9092727,30.5,79.5
2016-05-14,20.052814,30.5,79.5
2016-05-15,7.243234,30.5,79.5
2016-05-16,1.2164992,30.5,79.5
2016-05-17,0.0,30.5,79.5
2016-05-18,0.0,30.5,79.5
2016-05-19,0.8438113,30.5,79.5
2016-05-20,3.7315514,30.5,79.5
2016-05-21,2.490837,30.5,79.5
2016-05-22,0.62619853,30.5,79.5
2016-05-23,11.65848,30.5,79.5
2016-05-24,5.1225057,30.5,79.5
2016-05-25,4.08384,30.5,79.5
2016-05-26,4.910676,30.5,79.5
2016-05-27,4.0659084,30.5,79.5
2016-05-28,9.723767,30.5,79.5
2016-05-29,10.668778,30.5,79.5
2016-05-30,16.554184,30.5,79.5
2016-05-31,3.7671132,30.5,79.5
2016-06-01,0.0,30.5,79.5
2016-06-02,1.1317433,30.5,79.5
2016-06-03,0.4568983,30.5,79.5
2016-06-04,10.500607,30.5,79.5
2016-06-05,12.877339,30.5,79.5
2016-06-06,2.8395228,30.5,79.5
2016-06-07,1.7054677,30.5,79.5
2016-06-08,0.73802567,30.5,79.5
2016-06-09,0.0,30.5,79.5
2016-06-10,2.0087595,30.5,79.5
2016-06-11,1.0915111,30.5,79.5
2016-06-12,2.986339,30.5,79.5
2016-06-13,3.0470097,30.5,79.5
2016-06-14,1.496881,30.5,79.5
2016-06-15,5.384211,30.5,79.5
2016-06-16,6.355255,30.5,79.5
2016-06-17,5.6018925,30.5,79.5
2016-06-18,15.872432,30.5,79.5
2016-06-19,17.884281,30.5,79.5
2016-06-20,34.706608,30.5,79.5
2016-06-21,13.798998,30.5,79.5
2016-06-22,25.302378,30.5,79.5
2016-06-23,2.6003506,30.5,79.5
2016-06-24,7.9301715,30.5,79.5
2016-06-25,22.724262,30.5,79.5
2016-06-26,30.30717,30.5,79.5
2016-06-27,43.469067,30.5,79.5
2016-06-28,52.659084,30.5,79.5
2016-06-29,39.367004,30.5,79.5
2016-06-30,25.800539,30.5,79.5
2016-07-01,128.80893,30.5,79.5
2016-07-02,63.215805,30.5,79.5
2016-07-03,5.938824,30.5,79.5
2016-07-04,1.355259,30.5,79.5
2016-07-05,0.28918824,30.5,79.5
2016-07-06,28.836073,30.5,79.5
2016-07-07,17.076338,30.5,79.5
2016-07-08,0.0,30.5,79.5
2016-07-09,13.909404,30.5,79.5
2016-07-10,16.436602,30.5,79.5
2016-07-11,18.510317,30.5,79.5
2016-07-12,48.71358,30.5,79.5
2016-07-13,23.491457,30.5,79.5
2016-07-14,39.019753,30.5,79.5
2016-07-15,48.430378,30.5,79.5
2016-07-16,37.090286,30.5,79.5
2016-07-17,57.873295,30.5,79.5
2016-07-18,39.706284,30.5,79.5
2016-07-19,9.149924,30.5,79.5
2016-07-20,5.974876,30.5,79.5
2016-07-21,4.36944,30.5,79.5
2016-07-22,13.28278,30.5,79.5
2016-07-23,13.602624,30.5,79.5
2016-07-24,18.485008,30.5,79.5
2016-07-25,6.5730085,30.5,79.5
2016-07-26,40.515877,30.5,79.5
2016-07-27,34.248066,30.5,79.5
2016-07-28,17.56588,30.5,79.5
2016-07-29,20.350046,30.5,79.5
2016-07-30,14.067622,30.5,79.5
2016-07-31,12.855581,30.5,79.5
2016-08-01,20.612427,30.5,79.5
2016-08-02,1.2686752,30.5,79.5
2016-08-03,10.470821,30.5,79.5
2016-08-04,24.913616,30.5,79.5
2016-08-05,28.403156,30.5,79.5
2016-08-06,38.561348,30.5,79.5
2016-08-07,36.47787,30.5,79.5
2016-08-08,5.9977927,30.5,79.5
2016-08-09,20.11947,30.5,79.5
2016-08-10,45.521244,30.5,79.5
2016-08-11,12.6363,30.5,79.5
2016-08-12,1.7005315,30.5,79.5
2016-08-13,16.535154,30.5,79.5
2016-08-14,17.24415,30.5,79.5
2016-08-15,14.389092,30.5,79.5
2016-08-16,37.660137,30.5,79.5
2016-08-17,41.25686,30.5,79.5
2016-08-18,2.617975,30.5,79.5
2016-08-19,10.797576,30.5,79.5
2016-08-20,27.228756,30.5,79.5
2016-08-21,7.6098466,30.5,79.5
2016-08-22,9.994155,30.5,79.5
2016-08-23,3.1755092,30.5,79.5
2016-08-24,2.5722258,30.5,79.5
2016-08-25,17.915295,30.5,79.5
2016-08-26,7.558814,30.5,79.5
2016-08-27,11.999562,30.5,79.5
2016-08-28,3.4505005,30.5,79.5
2016-08-29,2.532775,30.5,79.5
2016-08-30,3.4288793,30.5,79.5
2016-08-31,18.129475,30.5,79.5
2016-09-01,18.78824,30.5,79.5
2016-09-02,8.360211,30.5,79.5
2016-09-03,0.30922985,30.5,79.5
2016-09-04,3.029682,30.5,79.5
2016-09-05,3.040329,30.5,79.5
2016-09-06,0.0,30.5,79.5
2016-09-07,1.0906578,30.5,79.5
2016-09-08,4.232794,30.5,79.5
2016-09-09,0.0,30.5,79.5
2016-09-10,2.2664833,30.5,79.5
2016-09-11,19.162743,30.5,79.5
2016-09-12,19.01719,30.5,79.5
2016-09-13,24.507578,30.5,79.5
2016-09-14,2.7257853,30.5,79.5
2016-09-15,0.47487152,30.5,79.5
2016-09-16,1.4016873,30.5,79.5
2016-09-17,0.0,30.5,79.5
2016-09-18,0.0,30.5,79.5
2016-09-19,0.32242775,30.5,79.5
2016-09-20,0.029754953,30.5,79.5
2016-09-21,4.147152,30.5,79.5
2016-09-22,11.844702,30.5,79.5
2016-09-23,3.2583947,30.5,79.5
2016-09-24,0.93635434,30.5,79.5
2016-09-25,0.7342853,30.5,79.5
2016-09-26,6.2378774,30.5,79.5
2016-09-27,6.07591,30.5,79.5
2016-09-28,0.0,30.5,79.5
2016-09-29,0.7255823,30.5,79.5
2016-09-30,0.0,30.5,79.5
2016-10-01,0.0,30.5,79.5
2016-10-02,3.63788,30.5,79.5
2016-10-03,0.0,30.5,79.5
2016-10-04,11.145437,30.5,79.5
2016-10-05,4.035883,30.5,79.5
2016-10-06,0.6201884,30.5,79.5
2016-10-07,0.0019079283,30.5,79.5
2016-10-08,0.017655384,30.5,79.5
2016-10-09,3.3832781,30.5,79.5
2016-10-10,0.0,30.5,79.5
2016-10-11,0.056168158,30.5,79.5
2016-10-12,0.0,30.5,79.5
2016-10-13,0.0,30.5,79.5
2016-10-14,0.0,30.5,79.5
2016-10-15,0.0,30.5,79.5
2016-10-16,0.0,30.5,79.5
2016-10-17,0.0,30.5,79.5
2016-10-18,0.0,30.5,79.5
2016-10-19,0.0,30.5,79.5
2016-10-20,0.0,30.5,79.5
2016-10-21,0.0,30.5,79.5
2016-10-22,0.0,30.5,79.5
2016-10-23,0.0,30.5,79.5
2016-10-24,0.0,30.5,79.5
2016-10-25,0.0,30.5,79.5
2016-10-26,0.0,30.5,79.5
2016-10-27,0.0,30.5,79.5
2016-10-28,0.0,30.5,79.5
2016-10-29,0.0,30.5,79.5
2016-10-30,0.0,30.5,79.5
2016-10-31,0.0,30.5,79.5
2016-11-01,0.0,30.5,79.5
2016-11-02,0.0,30.5,79.5
2016-11-03,0.0,30.5,79.5
2016-11-04,0.0,30.5,79.5
2016-11-05,0.0,30.5,79.5
2016-11-06,0.0,30.5,79.5
2016-11-07,0.0,30.5,79.5
2016-11-08,0.0,30.5,79.5
2016-11-09,0.0,30.5,79.5
2016-11-10,0.0,30.5,79.5
2016-11-11,0.0,30.5,79.5
2016-11-12,0.0,30.5,79.5
2016-11-13,0.0,30.5,79.5
2016-11-14,0.0,30.5,79.5
2016-11-15,0.0,30.5,79.5
2016-11-16,0.0,30.5,79.5
2016-11-17,0.015011469,30.5,79.5
2016-11-18,0.031239683,30.5,79.5
2016-11-19,0.0,30.5,79.5
2016-11-20,0.0,30.5,79.5
2016-11-21,0.0,30.5,79.5
2016-11-22,0.0,30.5,79.5
2016-11-23,0.0,30.5,79.5
2016-11-24,0.05809189,30.5,79.5
2016-11-25,0.0,30.5,79.5
2016-11-26,0.0,30.5,79.5
2016-11-27,0.0,30.5,79.5
2016-11-28,0.0,30.5,79.5
2016-11-29,0.0,30.5,79.5
2016-11-30,0.0,30.5,79.5
2016-12-01,0.0,30.5,79.5
2016-12-02,0.0,30.5,79.5
2016-12-03,0.1331248,30.5,79.5
2016-12-04,0.0,30.5,79.5
2016-12-05,0.0,30.5,79.5
2016-12-06,0.0,30.5,79.5
2016-12-07,0.0032151705,30.5,79.5
2016-12-08,0.029992552,30.5,79.5
2016-12-09,0.0,30.5,79.5
2016-12-10,0.024142105,30.5,79.5
2016-12-11,0.0,30.5,79.5
2016-12-12,0.0,30.5,79.5
2016-12-13,0.0,30.5,79.5
2016-12-14,0.0,30.5,79.5
2016-12-15,0.0246747,30.5,79.5
2016-12-16,0.0,30.5,79.5
2016-12-17,0.061388765,30.5,79.5
2016-12-18,0.0,30.5,79.5
2016-12-19,0.0,30.5,79.5
2016-12-20,0.0,30.5,79.5
2016-12-21,0.0,30.5,79.5
2016-12-22,0.0,30.5,79.5
2016-12-23,0.0,30.5,79.5
2016-12-24,0.0,30.5,79.5
2016-12-25,4.8908305,30.5,79.5
2016-12-26,2.0829802,30.5,79.5
2016-12-27,0.0,30.5,79.5
2016-12-28,0.0,30.5,79.5
2016-12-29,0.0,30.5,79.5
2016-12-30,0.0,30.5,79.5
2016-12-31,0.0,30.5,79.5
2017-01-01,0.14969182,30.5,79.5
2017-01-02,2.8993387,30.5,79.5
2017-01-03,0.32935995,30.5,79.5
2017-01-04,0.14969186,30.5,79.5
2017-01-05,0.14562015,30.5,79.5
2017-01-06,0.053287607,30.5,79.5
2017-01-07,0.021970982,30.5,79.5
2017-01-08,13.4307,30.5,79.5
2017-01-09,0.0032717374,30.5,79.5
2017-01-10,0.14958574,30.5,79.5
2017-01-11,1.3384279,30.5,79.5
2017-01-12,0.06410208,30.5,79.5
2017-01-13,0.12275515,30.5,79.5
2017-01-14,0.22143835,30.5,79.5
2017-01-15,0.17545101,30.5,79.5
2017-01-16,1.4362664,30.5,79.5
2017-01-17,4.629886,30.5,79.5
2017-01-18,0.20059338,30.5,79.5
2017-01-19,0.0,30.5,79.5
2017-01-20,0.01703977,30.5,79.5
2017-01-21,0.16299655,30.5,79.5
2017-01-22,0.149699,30.5,79.5
2017-01-23,0.00451849,30.5,79.5
2017-01-24,0.034864146,30.5,79.5
2017-01-25,0.0,30.5,79.5
2017-01-26,0.35033184,30.5,79.5
2017-01-27,8.800936,30.5,79.5
2017-01-28,0.8522235,30.5,79.5
2017-01-29,0.0,30.5,79.5
2017-01-30,0.14952645,30.5,79.5
2017-01-31,3.0077856,30.5,79.5
2017-02-01,0.21707729,30.5,79.5
2017-02-02,0.0,30.5,79.5
2017-02-03,0.0265691,30.5,79.5
2017-02-04,2.4719635e-10,30.5,79.5
2017-02-05,0.025323043,30.5,79.5
2017-02-06,13.9031105,30.5,79.5
2017-02-07,0.14763215,30.5,79.5
2017-02-08,0.0,30.5,79.5
2017-02-09,0.20036742,30.5,79.5
2017-02-10,0.025329987,30.5,79.5
2017-02-11,0.052695308,30.5,79.5
2017-02-12,0.018470228,30.5,79.5
2017-02-13,0.0,30.5,79.5
2017-02-14,0.14942633,30.5,79.5
2017-02-15,0.130485,30.5,79.5
2017-02-16,0.028710088,30.5,79.5
2017-02-17,0.11410548,30.5,79.5
2017-02-18,0.3865491,30.5,79.5
2017-02-19,0.2995762,30.5,79.5
2017-02-20,0.0,30.5,79.5
2017-02-21,6.294629,30.5,79.5
2017-02-22,5.568479,30.5,79.5
2017-02-23,0.0006131882,30.5,79.5
2017-02-24,0.23485453,30.5,79.5
2017-02-25,0.002802339,30.5,79.5
2017-02-26,3.107063e-12,30.5,79.5
2017-02-27,0.0,30.5,79.5
2017-02-28,0.08502534,30.5,79.5
2017-03-01,0.0,30.5,79.5
2017-03-02,1.7647758,30.5,79.5
2017-03-03,0.18738605,30.5,79.5
2017-03-04,0.1494257,30.5,79.5
2017-03-05,0.1494257,30.5,79.5
2017-03-06,0.113331564,30.5,79.5
2017-03-07,0.0,30.5,79.5
2017-03-08,9.251386,30.5,79.5
2017-03-09,31.683748,30.5,79.5
2017-03-10,1.811865,30.5,79.5
2017-03-11,17.114546,30.5,79.5
2017-03-12,11.415082,30.5,79.5
2017-03-13,0.0,30.5,79.5
2017-03-14,0.051802017,30.5,79.5
2017-03-15,0.14959101,30.5,79.5
2017-03-16,0.0057146717,30.5,79.5
2017-03-17,12.183761,30.5,79.5
2017-03-18,8.368584,30.5,79.5
2017-03-19,0.16904286,30.5,79.5
2017-03-20,0.33814734,30.5,79.5
2017-03-21,0.14958574,30.5,79.5
2017-03-22,0.0,30.5,79.5
2017-03-23,0.14958574,30.5,79.5
2017-03-24,0.96569955,30.5,79.5
2017-03-25,0.25969228,30.5,79.5
2017-03-26,0.0008155603,30.5,79.5
2017-03-27,0.16653177,30.5,79.5
2017-03-28,0.33043802,30.5,79.5
2017-03-29,0.017375665,30.5,79.5
2017-03-30,0.16241503,30.5,79.5
2017-03-31,0.12792054,30.5,79.5
2017-04-01,0.007957812,30.5,79.5
2017-04-02,1.4034569,30.5,79.5
2017-04-03,0.011213245,30.5,79.5
2017-04-04,0.20433833,30.5,79.5
2017-04-05,10.977666,30.5,79.5
2017-04-06,63.0402,30.5,79.5
2017-04-07,17.500418,30.5,79.5
2017-04-08,6.6904907,30.5,79.5
2017-04-09,0.43449396,30.5,79.5
2017-04-10,0.0,30.5,79.5
2017-04-11,0.0,30.5,79.5
2017-04-12,0.0,30.5,79.5
2017-04-13,0.0,30.5,79.5
2017-04-14,0.14958574,30.5,79.5
2017-04-15,0.79184854,30.5,79.5
2017-04-16,0.0,30.5,79.5
2017-04-17,0.0332287,30.5,79.5
2017-04-18,0.2995669,30.5,79.5
2017-04-19,0.0,30.5,79.5
2017-04-20,3.5511937,30.5,79.5
2017-04-21,1.6891202,30.5,79.5
2017-04-22,0.00092227553,30.5,79.5
2017-04-23,0.79330117,30.5,79.5
2017-04-24,1.6886292,30.5,79.5
2017-04-25,0.34867626,30.5,79.5
2017-04-26,0.30159852,30.5,79.5
2017-04-27,1.098709,30.5,79.5
2017-04-28,0.26726168,30.5,79.5
2017-04-29,2.4571471,30.5,79.5
2017-04-30,2.1466043,30.5,79.5
2017-05-01,15.087048,30.5,79.5
2017-05-02,0.0,30.5,79.5
2017-05-03,0.0,30.5,79.5
2017-05-04,0.1613356,30.5,79.5
2017-05-05,0.0,30.5,79.5
2017-05-06,5.4106393,30.5,79.5
2017-05-07,0.0,30.5,79.5
2017-05-08,1.103596,30.5,79.5
2017-05-09,2.5636847,30.5,79.5
2017-05-10,4.6043572,30.5,79.5
2017-05-11,3.5578666,30.5,79.5
2017-05-12,8.308346,30.5,79.5
2017-05-13,0.56351554,30.5,79.5
2017-05-14,1.9097747,30.5,79.5
2017-05-15,7.7895727,30.5,79.5
2017-05-16,8.056628,30.5,79.5
2017-05-17,1.3474197,30.5,79.5
2017-05-18,24.217236,30.5,79.5
2017-05-19,1.139898,30.5,79.5
2017-05-20,0.16908644,30.5,79.5
2017-05-21,11.321679,30.5,79.5
2017-05-22,0.90480936,30.5,79.5
2017-05-23,5.3553348,30.5,79.5
2017-05-24,0.0,30.5,79.5
2017-05-25,0.1596254,30.5,79.5
2017-05-26,1.1155335,30.5,79.5
2017-05-27,7.107206,30.5,79.5
2017-05-28,7.667009,30.5,79.5
2017-05-29,4.384685,30.5,79.5
2017-05-30,4.050741,30.5,79.5
2017-05-31,28.679453,30.5,79.5
2017-06-01,1.9071435,30.5,79.5
2017-06-02,0.25664565,30.5,79.5
2017-06-03,0.011660668,30.5,79.5
2017-06-04,0.16519998,30.5,79.5
2017-06-05,3.8957531,30.5,79.5
2017-06-06,11.224797,30.5,79.5
2017-06-07,30.876923,30.5,79.5
2017-06-08,5.013131,30.5,79.5
2017-06-09,3.8836699,30.5,79.5
2017-06-10,4.3902535,30.5,79.5
2017-06-11,3.9306068,30.5,79.5
2017-06-12,6.0025764,30.5,79.5
2017-06-13,4.8402348,30.5,79.5
2017-06-14,0.026698867,30.5,79.5
2017-06-15,0.029545452,30.5,79.5
2017-06-16,2.6038783,30.5,79.5
